DEPT,RG,PHI,FEP,GOZ,Prior_brop,Pred_Fred,brop_Badh,brop_Cas,brop_Ssts,brop_Ssts Rad,brop_Ssts Sh,brop_Sh Carb,brop_SH,brop_Sh Mix,brop_IIIi,brop_Kao,brop_Sh Mic,brop_Ls,brop_Dl,brop_Marl,brop_Anhy,brop_Volc,brop_Unknow_1,brop_Unknow_2,brop_Ankerite/Siderite,brop_Coal
1595.6281,,9.899,,2.043,,,,,,,,,,,,,,,,,,,,,,
1595.933,,8.467,,2.262,,,,,,,,,,,,,,,,,,,,,,
1596.238,,7.273,,2.288,,,,,,,,,,,,,,,,,,,,,,
1596.542,,10.608,,2.047,,,,,,,,,,,,,,,,,,,,,,
1596.847,,13.746,,1.999,,,,,,,,,,,,,,,,,,,,,,
1597.152,,11.004,,2.032,,,,,,,,,,,,,,,,,,,,,,
1597.457,,5.417,,2.28,,,,,,,,,,,,,,,,,,,,,,
1597.762,,4.603,,2.271,,,,,,,,,,,,,,,,,,,,,,
1598.066,,10.984,,2.002,,,,,,,,,,,,,,,,,,,,,,
1598.371,,14.755,,2.001,,,,,,,,,,,,,,,,,,,,,,
1598.676,,12.133,,2.103,,,,,,,,,,,,,,,,,,,,,,
1598.981,,10.582,,2.283,,,,,,,,,,,,,,,,,,,,,,
1599.286,,11.316,,2.222,,,,,,,,,,,,,,,,,,,,,,
1599.59,,17.958,,2.142,,,,,,,,,,,,,,,,,,,,,,
1599.895,,19.056,,2.272,,,,,,,,,,,,,,,,,,,,,,
1600.2,,14.625,,2.409,,,,,,,,,,,,,,,,,,,,,,
1600.505,,12.084,,2.442,,,,,,,,,,,,,,,,,,,,,,
1600.8101,,17.927,,2.305,,,,,,,,,,,,,,,,,,,,,,
1601.114,,19.667,9.995,2.176,,,,,,,,,,,,,,,,,,,,,,
1601.4189,,16.815,3.488,2.273,,,,,,,,,,,,,,,,,,,,,,
1601.724,,5.684,3.63,2.643,,,,,,,,,,,,,,,,,,,,,,
1602.0291,,5.639,3.675,2.747,,,,,,,,,,,,,,,,,,,,,,
1602.334,,11.06,3.764,2.651,,,,,,,,,,,,,,,,,,,,,,
1602.6379,,9.795,3.991,2.713,,,,,,,,,,,,,,,,,,,,,,
1602.943,,5.389,4.02,2.813,,,,,,,,,,,,,,,,,,,,,,
1603.248,,6.328,3.983,2.782,,,,,,,,,,,,,,,,,,,,,,
1603.553,,6.856,4.014,2.769,,,,,,,,,,,,,,,,,,,,,,
1603.858,,6.844,3.983,2.749,,,,,,,,,,,,,,,,,,,,,,
1604.162,,7.03,3.877,2.745,,,,,,,,,,,,,,,,,,,,,,
1604.467,,7.002,4.052,2.758,,,,,,,,,,,,,,,,,,,,,,
1604.772,,5.604,4.289,2.755,,,,,,,,,,,,,,,,,,,,,,
1605.077,,3.932,4.615,2.746,,,,,,,,,,,,,,,,,,,,,,
1605.382,,2.287,4.511,2.755,,,,,,,,,,,,,,,,,,,,,,
1605.686,,1.538,4.713,2.762,,,,,,,,,,,,,,,,,,,,,,
1605.991,,1.272,4.621,2.751,,,,,,,,,,,,,,,,,,,,,,
1606.296,,1.157,4.36,2.761,,,,,,,,,,,,,,,,,,,,,,
1606.601,,1.232,4.662,2.756,,,,,,,,,,,,,,,,,,,,,,
1606.906,,1.156,4.905,2.75,,,,,,,,,,,,,,,,,,,,,,
1607.21,,0.85,5.006,2.763,,,,,,,,,,,,,,,,,,,,,,
1607.515,,0.671,5.034,2.764,,,,,,,,,,,,,,,,,,,,,,
1607.8199,,0.675,4.857,2.747,,,,,,,,,,,,,,,,,,,,,,
1608.125,,0.686,4.904,2.755,,,,,,,,,,,,,,,,,,,,,,
1608.4301,,0.817,4.809,2.758,,,,,,,,,,,,,,,,,,,,,,
1608.734,,0.845,4.592,2.762,,,,,,,,,,,,,,,,,,,,,,
1609.0389,,0.603,4.833,2.767,,,,,,,,,,,,,,,,,,,,,,
1609.344,,0.432,5.259,2.766,,,,,,,,,,,,,,,,,,,,,,
1609.649,,0.531,4.724,2.748,,,,,,,,,,,,,,,,,,,,,,
1609.954,,0.566,4.408,2.751,,,,,,,,,,,,,,,,,,,,,,
1610.2581,,0.658,4.354,2.758,,,,,,,,,,,,,,,,,,,,,,
1610.563,,0.852,4.507,2.75,,,,,,,,,,,,,,,,,,,,,,
1610.868,,1.196,4.594,2.741,,,,,,,,,,,,,,,,,,,,,,
1611.173,,0.946,4.505,2.733,,,,,,,,,,,,,,,,,,,,,,
1611.478,,1.171,4.491,2.734,,,,,,,,,,,,,,,,,,,,,,
1611.782,,1.318,4.305,2.739,,,,,,,,,,,,,,,,,,,,,,
1612.087,,1.433,4.306,2.729,,,,,,,,,,,,,,,,,,,,,,
1612.392,,1.388,4.529,2.74,,,,,,,,,,,,,,,,,,,,,,
1612.697,,1.036,4.372,2.746,,,,,,,,,,,,,,,,,,,,,,
1613.002,,0.762,4.212,2.747,,,,,,,,,,,,,,,,,,,,,,
