DEPT,RG,PHI,FEP,GOZ,Prior_brop,Pred_Fred,brop_Badh,brop_Cas,brop_Ssts,brop_Ssts Rad,brop_Ssts Sh,brop_Sh Carb,brop_SH,brop_Sh Mix,brop_IIIi,brop_Kao,brop_Sh Mic,brop_Ls,brop_Dl,brop_Marl,brop_Anhy,brop_Volc,brop_Unknow_1,brop_Unknow_2,brop_Ankerite/Siderite,brop_Coal
0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
1569.72,34.062,2.712,,,,,,,,,,,,,,,,,,,,,,,,
1570.025,32.97,3.813,,,,,,,,,,,,,,,,,,,,,,,,
1570.33,35.537,16.983,,,,,,,,,,,,,,,,,,,,,,,,
1570.634,37.307,36.185,,,,,,,,,,,,,,,,,,,,,,,,
1570.939,35.13,33.969,,,,,,,,,,,,,,,,,,,,,,,,
1571.244,35.109,29.043,,,,,,,,,,,,,,,,,,,,,,,,
1571.549,33.774,33.64,,,,,,,,,,,,,,,,,,,,,,,,
1571.854,33.104,32.582,,,,,,,,,,,,,,,,,,,,,,,,
1572.158,33.924,17.221,,,,,,,,,,,,,,,,,,,,,,,,
1572.463,32.829,5.43,,,,,,,,,,,,,,,,,,,,,,,,
1572.7679,33.239,5.049,,,,,,,,,,,,,,,,,,,,,,,,
1573.073,30.342,4.606,,,,,,,,,,,,,,,,,,,,,,,,
1573.3781,30.509,3.933,,,,,,,,,,,,,,,,,,,,,,,,
1573.682,31.748,5.493,,,,,,,,,,,,,,,,,,,,,,,,
1573.9871,30.303,6.317,,,,,,,,,,,,,,,,,,,,,,,,
1574.292,32.907,6.416,,,,,,,,,,,,,,,,,,,,,,,,
1574.597,37.752,7.769,,,,,,,,,,,,,,,,,,,,,,,,
1574.902,40.422,11.955,,,,,,,,,,,,,,,,,,,,,,,,
1575.2061,40.826,10.199,,,,,,,,,,,,,,,,,,,,,,,,
1575.511,42.012,7.273,,,,,,,,,,,,,,,,,,,,,,,,
1575.816,43.136,5.708,,,,,,,,,,,,,,,,,,,,,,,,
1576.121,44.726,7.231,,,,,,,,,,,,,,,,,,,,,,,,
1576.426,46.751,10.841,,,,,,,,,,,,,,,,,,,,,,,,
1576.73,44.526,11.543,,,,,,,,,,,,,,,,,,,,,,,,
1577.035,41.93,10.447,,,,,,,,,,,,,,,,,,,,,,,,
1577.34,39.278,10.369,,,,,,,,,,,,,,,,,,,,,,,,
1577.645,37.707,13.759,,,,,,,,,,,,,,,,,,,,,,,,
1577.95,39.066,19.875,,,,,,,,,,,,,,,,,,,,,,,,
1578.254,38.331,20.216,,,,,,,,,,,,,,,,,,,,,,,,
1578.559,39.818,21.907,,,,,,,,,,,,,,,,,,,,,,,,
1578.864,36.99,20.5,,,,,,,,,,,,,,,,,,,,,,,,
1579.1689,38.169,17.911,,,,,,,,,,,,,,,,,,,,,,,,
1579.474,38.876,19.072,,,,,,,,,,,,,,,,,,,,,,,,
1579.778,38.196,23.8,,,,,,,,,,,,,,,,,,,,,,,,
1580.083,36.453,25.601,3.119,,,,,,,,,,,,,,,,,,,,,,,
1580.3879,36.377,17.706,3.033,,,,,,,,,,,,,,,,,,,,,,,
1580.693,38.213,14.938,3.234,2.622,,,,,,,,,,,,,,,,,,,,,,
